Matrix at level 0:
0

Matrix at level 1:
3,4
1,2

Matrix at level 2:
15,16,19,20
13,14,17,18
7,8,11,12
5,6,9,10

Matrix at level 3:
63,64,67,68,79,80,83,84
6101,6102,6105,6106,6117,6118,6121,6122,6165,6166,6169,6170,6181,6182,6185,6186,6357,6358,6361,6362,6373,6374,6377,6378,6421,6422,6425,6426,6437,6438,6441,6442,7125,7126,7129,7130,7141,7142,7145,7146,7189,7190,7193,7194,7205,7206,7209,7210,7381,7382,7385,7386,7397,7398,7401,7402,7445,7446,7449,7450,7461,7462,7465,7466,10197,10198,10201,10202,10213,10214,10217,10218,10261,10262,10265,10266,10277,10278,10281,10282,10453,10454,10457,10458,10469,10470,10473,10474,10517,10518,10521,10522,10533,10534,10537,10538,11221,11222,11225,11226,11237,11238,11241,11242,11285,11286,11289,11290,11301,11302,11305,11306,11477,11478,11481,11482,11493,11494,11497,11498,11541,11542,11545,11546,11557,11558,11561,11562
6015,6016,6019,6020,6031,6032,6035,6036,6079,6080,6083,6084,6095,6096,6099,6100,6271,6272,6275,6276,6287,6288,6291,6292,6335,6336,6339,6340,6351,6352,6355,6356,7039,7040,7043,7044,7055,7056,7059,7060,7103,7104,7107,7108,7119,7120,7123,7124,7295,7296,7299,7300,7311,7312,7315,7316,7359,7360,7363,7364,7375,7376,7379,7380,10111,10112,10115,10116,10127,10128,10131,10132,10175,10176,10179,10180,10191,10192,10195,10196,10367,10368,10371,10372,10383,10384,10387,10388,10431,10432,10435,10436,10447,10448,10451,10452,11135,11136,11139,11140,11151,11152,11155,11156,11199,11200,11203,11204,11215,11216,11219,11220,11391,11392,11395,11396,11407,11408,11411,11412,11455,11456,11459,11460,11471,11472,11475,11476
6013,6014,6017,6018,6029,6030,6033,6034,6077,6078,6081,6082,6093,6094,6097,6098,6269,6270,6273,6274,6285,6286,6289,6290,6333,6334,6337,6338,6349,6350,6353,6354,7037,7038,7041,7042,7053,7054,7057,7058,7101,7102,7105,7106,7117,7118,7121,7122,7293,7294,7297,7298,7309,7310,7313,7314,7357,7358,7361,7362,7373,7374,7377,7378,10109,10110,10113,10114,10125,10126,10129,10130,10173,10174,10177,10178,10189,10190,10193,10194,10365,10366,10369,10370,10381,10382,10385,10386,10429,10430,10433,10434,10445,10446,10449,10450,11133,11134,11137,11138,11149,11150,11153,11154,11197,11198,11201,11202,11213,11214,11217,11218,11389,11390,11393,11394,11405,11406,11409,11410,11453,11454,11457,11458,11469,11470,11473,11474
6007,6008,6011,6012,6023,6024,6027,6028,6071,6072,6075,6076,6087,6088,6091,6092,6263,6264,6267,6268,6279,6280,6283,6284,6327,6328,6331,6332,6343,6344,6347,6348,7031,7032,7035,7036,7047,7048,7051,7052,7095,7096,7099,7100,7111,7112,7115,7116,7287,7288,7291,7292,7303,7304,7307,7308,7351,7352,7355,7356,7367,7368,7371,7372,10103,10104,10107,10108,10119,10120,10123,10124,10167,10168,10171,10172,10183,10184,10187,10188,10359,10360,10363,10364,10375,10376,10379,10380,10423,10424,10427,10428,10439,10440,10443,10444,11127,11128,11131,11132,11143,11144,11147,11148,11191,11192,11195,11196,11207,11208,11211,11212,11383,11384,11387,11388,11399,11400,11403,11404,11447,11448,11451,11452,11463,11464,11467,11468
6005,6006,6009,6010,6021,6022,6025,6026,6069,6070,6073,6074,6085,6086,6089,6090,6261,6262,6265,6266,6277,6278,6281,6282,6325,6326,6329,6330,6341,6342,6345,6346,7029,7030,7033,7034,7045,7046,7049,7050,7093,7094,7097,7098,7109,7110,7113,7114,7285,7286,7289,7290,7301,7302,7305,7306,7349,7350,7353,7354,7365,7366,7369,7370,10101,10102,10105,10106,10117,10118,10121,10122,10165,10166,10169,10170,10181,10182,10185,10186,10357,10358,10361,10362,10373,10374,10377,10378,10421,10422,10425,10426,10437,10438,10441,10442,11125,11126,11129,11130,11141,11142,11145,11146,11189,11190,11193,11194,11205,11206,11209,11210,11381,11382,11385,11386,11397,11398,11401,11402,11445,11446,11449,11450,11461,11462,11465,11466
5983,5984,5987,5988,5999,6000,6003,6004,6047,6048,6051,6052,6063,6064,6067,6068,6239,6240,6243,6244,6255,6256,6259,6260,6303,6304,6307,6308,6319,6320,6323,6324,7007,7008,7011,7012,7023,7024,7027,7028,7071,7072,7075,7076,7087,7088,7091,7092,7263,7264,7267,7268,7279,7280,7283,7284,7327,7328,7331,7332,7343,7344,7347,7348,10079,10080,10083,10084,10095,10096,10099,10100,10143,10144,10147,10148,10159,10160,10163,10164,10335,10336,10339,10340,10351,10352,10355,10356,10399,10400,10403,10404,10415,10416,10419,10420,11103,11104,11107,11108,11119,11120,11123,11124,11167,11168,11171,11172,11183,11184,11187,11188,11359,11360,11363,11364,11375,11376,11379,11380,11423,11424,11427,11428,11439,11440,11443,11444
5981,5982,5985,5986,5997,5998,6001,6002,6045,6046,6049,6050,6061,6062,6065,6066,6237,6238,6241,6242,6253,6254,6257,6258,6301,6302,6305,6306,6317,6318,6321,6322,7005,7006,7009,7010,7021,7022,7025,7026,7069,7070,7073,7074,7085,7086,7089,7090,7261,7262,7265,7266,7277,7278,7281,7282,7325,7326,7329,7330,7341,7342,7345,7346,10077,10078,10081,10082,10093,10094,10097,10098,10141,10142,10145,10146,10157,10158,10161,10162,10333,10334,10337,10338,10349,10350,10353,10354,10397,10398,10401,10402,10413,10414,10417,10418,11101,11102,11105,11106,11117,11118,11121,11122,11165,11166,11169,11170,11181,11182,11185,11186,11357,11358,11361,11362,11373,11374,11377,11378,11421,11422,11425,11426,11437,11438,11441,11442
5975,5976,5979,5980,5991,5992,5995,5996,6039,6040,6043,6044,6055,6056,6059,6060,6231,6232,6235,6236,6247,6248,6251,6252,6295,6296,6299,6300,6311,6312,6315,6316,6999,7000,7003,7004,7015,7016,7019,7020,7063,7064,7067,7068,7079,7080,7083,7084,7255,7256,7259,7260,7271,7272,7275,7276,7319,7320,7323,7324,7335,7336,7339,7340,10071,10072,10075,10076,10087,10088,10091,10092,10135,10136,10139,10140,10151,10152,10155,10156,10327,10328,10331,10332,10343,10344,10347,10348,10391,10392,10395,10396,10407,10408,10411,10412,11095,11096,11099,11100,11111,11112,11115,11116,11159,11160,11163,11164,11175,11176,11179,11180,11351,11352,11355,11356,11367,11368,11371,11372,11415,11416,11419,11420,11431,11432,11435,11436
5973,5974,5977,5978,5989,5990,5993,5994,6037,6038,6041,6042,6053,6054,6057,6058,6229,6230,6233,6234,6245,6246,6249,6250,6293,6294,6297,6298,6309,6310,6313,6314,6997,6998,7001,7002,7013,7014,7017,7018,7061,7062,7065,7066,7077,7078,7081,7082,7253,7254,7257,7258,7269,7270,7273,7274,7317,7318,7321,7322,7333,7334,7337,7338,10069,10070,10073,10074,10085,10086,10089,10090,10133,10134,10137,10138,10149,10150,10153,10154,10325,10326,10329,10330,10341,10342,10345,10346,10389,10390,10393,10394,10405,10406,10409,10410,11093,11094,11097,11098,11109,11110,11113,11114,11157,11158,11161,11162,11173,11174,11177,11178,11349,11350,11353,11354,11365,11366,11369,11370,11413,11414,11417,11418,11429,11430,11433,11434
5631,5632,5635,5636,5647,5648,5651,5652,5695,5696,5699,5700,5711,5712,5715,5716,5887,5888,5891,5892,5903,5904,5907,5908,5951,5952,5955,5956,5967,5968,5971,5972,6655,6656,6659,6660,6671,6672,6675,6676,6719,6720,6723,6724,6735,6736,6739,6740,6911,6912,6915,6916,6927,6928,6931,6932,6975,6976,6979,6980,6991,6992,6995,6996,9727,9728,9731,9732,9743,9744,9747,9748,9791,9792,9795,9796,9807,9808,9811,9812,9983,9984,9987,9988,9999,10000,10003,10004,10047,10048,10051,10052,10063,10064,10067,10068,10751,10752,10755,10756,10767,10768,10771,10772,10815,10816,10819,10820,10831,10832,10835,10836,11007,11008,11011,11012,11023,11024,11027,11028,11071,11072,11075,11076,11087,11088,11091,11092
5629,5630,5633,5634,5645,5646,5649,5650,5693,5694,5697,5698,5709,5710,5713,5714,5885,5886,5889,5890,5901,5902,5905,5906,5949,5950,5953,5954,5965,5966,5969,5970,6653,6654,6657,6658,6669,6670,6673,6674,6717,6718,6721,6722,6733,6734,6737,6738,6909,6910,6913,6914,6925,6926,6929,6930,6973,6974,6977,6978,6989,6990,6993,6994,9725,9726,9729,9730,9741,9742,9745,9746,9789,9790,9793,9794,9805,9806,9809,9810,9981,9982,9985,9986,9997,9998,10001,10002,10045,10046,10049,10050,10061,10062,10065,10066,10749,10750,10753,10754,10765,10766,10769,10770,10813,10814,10817,10818,10829,10830,10833,10834,11005,11006,11009,11010,11021,11022,11025,11026,11069,11070,11073,11074,11085,11086,11089,11090
5623,5624,5627,5628,5639,5640,5643,5644,5687,5688,5691,5692,5703,5704,5707,5708,5879,5880,5883,5884,5895,5896,5899,5900,5943,5944,5947,5948,5959,5960,5963,5964,6647,6648,6651,6652,6663,6664,6667,6668,6711,6712,6715,6716,6727,6728,6731,6732,6903,6904,6907,6908,6919,6920,6923,6924,6967,6968,6971,6972,6983,6984,6987,6988,9719,9720,9723,9724,9735,9736,9739,9740,9783,9784,9787,9788,9799,9800,9803,9804,9975,9976,9979,9980,9991,9992,9995,9996,10039,10040,10043,10044,10055,10056,10059,10060,10743,10744,10747,10748,10759,10760,10763,10764,10807,10808,10811,10812,10823,10824,10827,10828,10999,11000,11003,11004,11015,11016,11019,11020,11063,11064,11067,11068,11079,11080,11083,11084
5621,5622,5625,5626,5637,5638,5641,5642,5685,5686,5689,5690,5701,5702,5705,5706,5877,5878,5881,5882,5893,5894,5897,5898,5941,5942,5945,5946,5957,5958,5961,5962,6645,6646,6649,6650,6661,6662,6665,6666,6709,6710,6713,6714,6725,6726,6729,6730,6901,6902,6905,6906,6917,6918,6921,6922,6965,6966,6969,6970,6981,6982,6985,6986,9717,9718,9721,9722,9733,9734,9737,9738,9781,9782,9785,9786,9797,9798,9801,9802,9973,9974,9977,9978,9989,9990,9993,9994,10037,10038,10041,10042,10053,10054,10057,10058,10741,10742,10745,10746,10757,10758,10761,10762,10805,10806,10809,10810,10821,10822,10825,10826,10997,10998,11001,11002,11013,11014,11017,11018,11061,11062,11065,11066,11077,11078,11081,11082
5599,5600,5603,5604,5615,5616,5619,5620,5663,5664,5667,5668,5679,5680,5683,5684,5855,5856,5859,5860,5871,5872,5875,5876,5919,5920,5923,5924,5935,5936,5939,5940,6623,6624,6627,6628,6639,6640,6643,6644,6687,6688,6691,6692,6703,6704,6707,6708,6879,6880,6883,6884,6895,6896,6899,6900,6943,6944,6947,6948,6959,6960,6963,6964,9695,9696,9699,9700,9711,9712,9715,9716,9759,9760,9763,9764,9775,9776,9779,9780,9951,9952,9955,9956,9967,9968,9971,9972,10015,10016,10019,10020,10031,10032,10035,10036,10719,10720,10723,10724,10735,10736,10739,10740,10783,10784,10787,10788,10799,10800,10803,10804,10975,10976,10979,10980,10991,10992,10995,10996,11039,11040,11043,11044,11055,11056,11059,11060
5597,5598,5601,5602,5613,5614,5617,5618,5661,5662,5665,5666,5677,5678,5681,5682,5853,5854,5857,5858,5869,5870,5873,5874,5917,5918,5921,5922,5933,5934,5937,5938,6621,6622,6625,6626,6637,6638,6641,6642,6685,6686,6689,6690,6701,6702,6705,6706,6877,6878,6881,6882,6893,6894,6897,6898,6941,6942,6945,6946,6957,6958,6961,6962,9693,9694,9697,9698,9709,9710,9713,9714,9757,9758,9761,9762,9773,9774,9777,9778,9949,9950,9953,9954,9965,9966,9969,9970,10013,10014,10017,10018,10029,10030,10033,10034,10717,10718,10721,10722,10733,10734,10737,10738,10781,10782,10785,10786,10797,10798,10801,10802,10973,10974,10977,10978,10989,10990,10993,10994,11037,11038,11041,11042,11053,11054,11057,11058
5591,5592,5595,5596,5607,5608,5611,5612,5655,5656,5659,5660,5671,5672,5675,5676,5847,5848,5851,5852,5863,5864,5867,5868,5911,5912,5915,5916,5927,5928,5931,5932,6615,6616,6619,6620,6631,6632,6635,6636,6679,6680,6683,6684,6695,6696,6699,6700,6871,6872,6875,6876,6887,6888,6891,6892,6935,6936,6939,6940,6951,6952,6955,6956,9687,9688,9691,9692,9703,9704,9707,9708,9751,9752,9755,9756,9767,9768,9771,9772,9943,9944,9947,9948,9959,9960,9963,9964,10007,10008,10011,10012,10023,10024,10027,10028,10711,10712,10715,10716,10727,10728,10731,10732,10775,10776,10779,10780,10791,10792,10795,10796,10967,10968,10971,10972,10983,10984,10987,10988,11031,11032,11035,11036,11047,11048,11051,11052
5589,5590,5593,5594,5605,5606,5609,5610,5653,5654,5657,5658,5669,5670,5673,5674,5845,5846,5849,5850,5861,5862,5865,5866,5909,5910,5913,5914,5925,5926,5929,5930,6613,6614,6617,6618,6629,6630,6633,6634,6677,6678,6681,6682,6693,6694,6697,6698,6869,6870,6873,6874,6885,6886,6889,6890,6933,6934,6937,6938,6949,6950,6953,6954,9685,9686,9689,9690,9701,9702,9705,9706,9749,9750,9753,9754,9765,9766,9769,9770,9941,9942,9945,9946,9957,9958,9961,9962,10005,10006,10009,10010,10021,10022,10025,10026,10709,10710,10713,10714,10725,10726,10729,10730,10773,10774,10777,10778,10789,10790,10793,10794,10965,10966,10969,10970,10981,10982,10985,10986,11029,11030,11033,11034,11045,11046,11049,11050
5503,5504,5507,5508,5519,5520,5523,5524,5567,5568,5571,5572,5583,5584,5587,5588,5759,5760,5763,5764,5775,5776,5779,5780,5823,5824,5827,5828,5839,5840,5843,5844,6527,6528,6531,6532,6543,6544,6547,6548,6591,6592,6595,6596,6607,6608,6611,6612,6783,6784,6787,6788,6799,6800,6803,6804,6847,6848,6851,6852,6863,6864,6867,6868,9599,9600,9603,9604,9615,9616,9619,9620,9663,9664,9667,9668,9679,9680,9683,9684,9855,9856,9859,9860,9871,9872,9875,9876,9919,9920,9923,9924,9935,9936,9939,9940,10623,10624,10627,10628,10639,10640,10643,10644,10687,10688,10691,10692,10703,10704,10707,10708,10879,10880,10883,10884,10895,10896,10899,10900,10943,10944,10947,10948,10959,10960,10963,10964
5501,5502,5505,5506,5517,5518,5521,5522,5565,5566,5569,5570,5581,5582,5585,5586,5757,5758,5761,5762,5773,5774,5777,5778,5821,5822,5825,5826,5837,5838,5841,5842,6525,6526,6529,6530,6541,6542,6545,6546,6589,6590,6593,6594,6605,6606,6609,6610,6781,6782,6785,6786,6797,6798,6801,6802,6845,6846,6849,6850,6861,6862,6865,6866,9597,9598,9601,9602,9613,9614,9617,9618,9661,9662,9665,9666,9677,9678,9681,9682,9853,9854,9857,9858,9869,9870,9873,9874,9917,9918,9921,9922,9933,9934,9937,9938,10621,10622,10625,10626,10637,10638,10641,10642,10685,10686,10689,10690,10701,10702,10705,10706,10877,10878,10881,10882,10893,10894,10897,10898,10941,10942,10945,10946,10957,10958,10961,10962
5495,5496,5499,5500,5511,5512,5515,5516,5559,5560,5563,5564,5575,5576,5579,5580,5751,5752,5755,5756,5767,5768,5771,5772,5815,5816,5819,5820,5831,5832,5835,5836,6519,6520,6523,6524,6535,6536,6539,6540,6583,6584,6587,6588,6599,6600,6603,6604,6775,6776,6779,6780,6791,6792,6795,6796,6839,6840,6843,6844,6855,6856,6859,6860,9591,9592,9595,9596,9607,9608,9611,9612,9655,9656,9659,9660,9671,9672,9675,9676,9847,9848,9851,9852,9863,9864,9867,9868,9911,9912,9915,9916,9927,9928,9931,9932,10615,10616,10619,10620,10631,10632,10635,10636,10679,10680,10683,10684,10695,10696,10699,10700,10871,10872,10875,10876,10887,10888,10891,10892,10935,10936,10939,10940,10951,10952,10955,10956
5493,5494,5497,5498,5509,5510,5513,5514,5557,5558,5561,5562,5573,5574,5577,5578,5749,5750,5753,5754,5765,5766,5769,5770,5813,5814,5817,5818,5829,5830,5833,5834,6517,6518,6521,6522,6533,6534,6537,6538,6581,6582,6585,6586,6597,6598,6601,6602,6773,6774,6777,6778,6789,6790,6793,6794,6837,6838,6841,6842,6853,6854,6857,6858,9589,9590,9593,9594,9605,9606,9609,9610,9653,9654,9657,9658,9669,9670,9673,9674,9845,9846,9849,9850,9861,9862,9865,9866,9909,9910,9913,9914,9925,9926,9929,9930,10613,10614,10617,10618,10629,10630,10633,10634,10677,10678,10681,10682,10693,10694,10697,10698,10869,10870,10873,10874,10885,10886,10889,10890,10933,10934,10937,10938,10949,10950,10953,10954
5471,5472,5475,5476,5487,5488,5491,5492,5535,5536,5539,5540,5551,5552,5555,5556,5727,5728,5731,5732,5743,5744,5747,5748,5791,5792,5795,5796,5807,5808,5811,5812,6495,6496,6499,6500,6511,6512,6515,6516,6559,6560,6563,6564,6575,6576,6579,6580,6751,6752,6755,6756,6767,6768,6771,6772,6815,6816,6819,6820,6831,6832,6835,6836,9567,9568,9571,9572,9583,9584,9587,9588,9631,9632,9635,9636,9647,9648,9651,9652,9823,9824,9827,9828,9839,9840,9843,9844,9887,9888,9891,9892,9903,9904,9907,9908,10591,10592,10595,10596,10607,10608,10611,10612,10655,10656,10659,10660,10671,10672,10675,10676,10847,10848,10851,10852,10863,10864,10867,10868,10911,10912,10915,10916,10927,10928,10931,10932
5469,5470,5473,5474,5485,5486,5489,5490,5533,5534,5537,5538,5549,5550,5553,5554,5725,5726,5729,5730,5741,5742,5745,5746,5789,5790,5793,5794,5805,5806,5809,5810,6493,6494,6497,6498,6509,6510,6513,6514,6557,6558,6561,6562,6573,6574,6577,6578,6749,6750,6753,6754,6765,6766,6769,6770,6813,6814,6817,6818,6829,6830,6833,6834,9565,9566,9569,9570,9581,9582,9585,9586,9629,9630,9633,9634,9645,9646,9649,9650,9821,9822,9825,9826,9837,9838,9841,9842,9885,9886,9889,9890,9901,9902,9905,9906,10589,10590,10593,10594,10605,10606,10609,10610,10653,10654,10657,10658,10669,10670,10673,10674,10845,10846,10849,10850,10861,10862,10865,10866,10909,10910,10913,10914,10925,10926,10929,10930
5463,5464,5467,5468,5479,5480,5483,5484,5527,5528,5531,5532,5543,5544,5547,5548,5719,5720,5723,5724,5735,5736,5739,5740,5783,5784,5787,5788,5799,5800,5803,5804,6487,6488,6491,6492,6503,6504,6507,6508,6551,6552,6555,6556,6567,6568,6571,6572,6743,6744,6747,6748,6759,6760,6763,6764,6807,6808,6811,6812,6823,6824,6827,6828,9559,9560,9563,9564,9575,9576,9579,9580,9623,9624,9627,9628,9639,9640,9643,9644,9815,9816,9819,9820,9831,9832,9835,9836,9879,9880,9883,9884,9895,9896,9899,9900,10583,10584,10587,10588,10599,10600,10603,10604,10647,10648,10651,10652,10663,10664,10667,10668,10839,10840,10843,10844,10855,10856,10859,10860,10903,10904,10907,10908,10919,10920,10923,10924
5461,5462,5465,5466,5477,5478,5481,5482,5525,5526,5529,5530,5541,5542,5545,5546,5717,5718,5721,5722,5733,5734,5737,5738,5781,5782,5785,5786,5797,5798,5801,5802,6485,6486,6489,6490,6501,6502,6505,6506,6549,6550,6553,6554,6565,6566,6569,6570,6741,6742,6745,6746,6757,6758,6761,6762,6805,6806,6809,6810,6821,6822,6825,6826,9557,9558,9561,9562,9573,9574,9577,9578,9621,9622,9625,9626,9637,9638,9641,9642,9813,9814,9817,9818,9829,9830,9833,9834,9877,9878,9881,9882,9893,9894,9897,9898,10581,10582,10585,10586,10597,10598,10601,10602,10645,10646,10649,10650,10661,10662,10665,10666,10837,10838,10841,10842,10853,10854,10857,10858,10901,10902,10905,10906,10917,10918,10921,10922

